Entity,Code,Year,Deaths,Sidedness,Historical_Population
Ghana,GHA,1990,2731,0,14773274.0
Ghana,GHA,1991,2761,0,15207360.0
Ghana,GHA,1992,2821,0,15653345.0
Ghana,GHA,1993,2856,0,16106756.0
Ghana,GHA,1994,2890,0,16561677.0
Ghana,GHA,1995,2923,0,17014058.0
Ghana,GHA,1996,2972,0,17462504.0
Ghana,GHA,1997,3088,0,17908977.0
Ghana,GHA,1998,3145,0,18357159.0
Ghana,GHA,1999,3222,0,18812369.0
Ghana,GHA,2000,3309,0,19278850.0
Ghana,GHA,2001,3477,0,19756929.0
Ghana,GHA,2002,3632,0,20246376.0
Ghana,GHA,2003,3851,0,20750308.0
Ghana,GHA,2004,4036,0,21272328.0
Ghana,GHA,2005,4227,0,21814648.0
Ghana,GHA,2006,4372,0,22379057.0
Ghana,GHA,2007,4610,0,22963946.0
Ghana,GHA,2008,4602,0,23563832.0
Ghana,GHA,2009,4693,0,24170943.0
Ghana,GHA,2010,4777,0,24779614.0
Ghana,GHA,2011,4931,0,25387713.0
Ghana,GHA,2012,5032,0,25996454.0
Ghana,GHA,2013,5151,0,26607641.0
Ghana,GHA,2014,5342,0,27224480.0
Ghana,GHA,2015,5620,0,27849203.0
Ghana,GHA,2016,5827,0,28481947.0
Ghana,GHA,2017,5947,0,29121464.0
Ghana,GHA,2018,5828,0,29767108.0
Ghana,GHA,2019,5806,0,30417858.0
Greece,GRC,1990,2350,0,10225990.0
Greece,GRC,1991,2367,0,10315109.0
Greece,GRC,1992,2389,0,10420226.0
Greece,GRC,1993,2371,0,10533811.0
Greece,GRC,1994,2394,0,10644939.0
Greece,GRC,1995,2429,0,10745502.0
Greece,GRC,1996,2434,0,10832139.0
Greece,GRC,1997,2372,0,10906248.0
Greece,GRC,1998,2336,0,10970121.0
Greece,GRC,1999,2291,0,11027899.0
Greece,GRC,2000,2207,0,11082103.0
Greece,GRC,2001,2094,0,11134447.0
Greece,GRC,2002,1976,0,11182308.0
Greece,GRC,2003,1922,0,11218879.0
Greece,GRC,2004,1927,0,11234993.0
Greece,GRC,2005,1888,0,11224800.0
Greece,GRC,2006,1828,0,11185231.0
Greece,GRC,2007,1820,0,11120371.0
Greece,GRC,2008,1735,0,11040312.0
Greece,GRC,2009,1684,0,10959268.0
Greece,GRC,2010,1567,0,10887640.0
Greece,GRC,2011,1477,0,10829074.0
Greece,GRC,2012,1392,0,10781119.0
Greece,GRC,2013,1289,0,10740501.0
Greece,GRC,2014,1234,0,10701460.0
Greece,GRC,2015,1250,0,10659737.0
Greece,GRC,2016,1236,0,10615183.0
Greece,GRC,2017,1240,0,10569449.0
Greece,GRC,2018,1267,0,10522244.0
Greece,GRC,2019,1278,0,10473452.0
Greenland,GRL,1990,5,0,55604.0
Greenland,GRL,1991,5,0,55783.0
Greenland,GRL,1992,5,0,55857.0
Greenland,GRL,1993,5,0,55847.0
Greenland,GRL,1994,5,0,55817.0
Greenland,GRL,1995,5,0,55810.0
Greenland,GRL,1996,5,0,55830.0
Greenland,GRL,1997,5,0,55873.0
Greenland,GRL,1998,4,0,55951.0
Greenland,GRL,1999,4,0,56052.0
Greenland,GRL,2000,4,0,56177.0
Greenland,GRL,2001,4,0,56336.0
Greenland,GRL,2002,4,0,56518.0
Greenland,GRL,2003,4,0,56707.0
Greenland,GRL,2004,3,0,56868.0
Greenland,GRL,2005,3,0,56949.0
Greenland,GRL,2006,3,0,56968.0
Greenland,GRL,2007,3,0,56928.0
Greenland,GRL,2008,3,0,56836.0
Greenland,GRL,2009,3,0,56729.0
Greenland,GRL,2010,3,0,56638.0
Greenland,GRL,2011,3,0,56555.0
Greenland,GRL,2012,3,0,56477.0
Greenland,GRL,2013,3,0,56412.0
Greenland,GRL,2014,2,0,56383.0
Greenland,GRL,2015,2,0,56378.0
Greenland,GRL,2016,2,0,56408.0
Greenland,GRL,2017,2,0,56473.0
Greenland,GRL,2018,2,0,56565.0
Greenland,GRL,2019,2,0,56660.0
Grenada,GRD,1990,12,1,96328.0
Grenada,GRD,1991,12,1,96462.0
Grenada,GRD,1992,12,1,97161.0
Grenada,GRD,1993,12,1,98234.0
Grenada,GRD,1994,11,1,99345.0
Grenada,GRD,1995,11,1,100286.0
Grenada,GRD,1996,11,1,101003.0
Grenada,GRD,1997,11,1,101567.0
Grenada,GRD,1998,11,1,102023.0
Grenada,GRD,1999,11,1,102429.0
Grenada,GRD,2000,11,1,102837.0
Grenada,GRD,2001,11,1,103242.0
Grenada,GRD,2002,11,1,103636.0
Grenada,GRD,2003,11,1,104003.0
Grenada,GRD,2004,11,1,104346.0
Grenada,GRD,2005,10,1,104658.0
Grenada,GRD,2006,10,1,104938.0
Grenada,GRD,2007,9,1,105183.0
Grenada,GRD,2008,12,1,105457.0
Grenada,GRD,2009,12,1,105787.0
Grenada,GRD,2010,11,1,106227.0
Grenada,GRD,2011,11,1,106786.0
Grenada,GRD,2012,11,1,107452.0
Grenada,GRD,2013,11,1,108172.0
Grenada,GRD,2014,11,1,108900.0
Grenada,GRD,2015,10,1,109603.0
Grenada,GRD,2016,10,1,110263.0
Grenada,GRD,2017,10,1,110874.0
Grenada,GRD,2018,10,1,111449.0
Grenada,GRD,2019,10,1,112002.0
Guam,GUM,1990,20,0,130479.0
Guam,GUM,1991,20,0,133553.0
Guam,GUM,1992,21,0,136693.0
Guam,GUM,1993,21,0,139813.0
Guam,GUM,1994,21,0,142806.0
Guam,GUM,1995,22,0,145559.0
Guam,GUM,1996,22,0,148061.0
Guam,GUM,1997,22,0,150303.0
Guam,GUM,1998,22,0,152274.0
Guam,GUM,1999,22,0,153955.0
Guam,GUM,2000,22,0,155323.0
Guam,GUM,2001,21,0,156395.0
Guam,GUM,2002,21,0,157173.0
Guam,GUM,2003,21,0,157723.0
Guam,GUM,2004,20,0,158094.0
Guam,GUM,2005,20,0,158406.0
Guam,GUM,2006,20,0,158649.0
Guam,GUM,2007,20,0,158848.0
Guam,GUM,2008,19,0,159037.0
Guam,GUM,2009,19,0,159232.0
Guam,GUM,2010,19,0,159439.0
Guam,GUM,2011,18,0,159690.0
Guam,GUM,2012,18,0,159990.0
Guam,GUM,2013,17,0,160415.0
Guam,GUM,2014,17,0,161007.0
Guam,GUM,2015,17,0,161851.0
Guam,GUM,2016,17,0,162948.0
Guam,GUM,2017,17,0,164281.0
Guam,GUM,2018,17,0,165770.0
Guam,GUM,2019,17,0,167295.0
Guatemala,GTM,1990,998,0,9263820.0
Guatemala,GTM,1991,1065,0,9483273.0
Guatemala,GTM,1992,1101,0,9708552.0
Guatemala,GTM,1993,1151,0,9938699.0
Guatemala,GTM,1994,1150,0,10172303.0
Guatemala,GTM,1995,1105,0,10408486.0
Guatemala,GTM,1996,1096,0,10646676.0
Guatemala,GTM,1997,1147,0,10887637.0
Guatemala,GTM,1998,1164,0,11133502.0
Guatemala,GTM,1999,1143,0,11387208.0
Guatemala,GTM,2000,1224,0,11650744.0
Guatemala,GTM,2001,1243,0,11924941.0
Guatemala,GTM,2002,1238,0,12208854.0
Guatemala,GTM,2003,1298,0,12500479.0
Guatemala,GTM,2004,1376,0,12796926.0
Guatemala,GTM,2005,1411,0,13096028.0
Guatemala,GTM,2006,1502,0,13397022.0
Guatemala,GTM,2007,1564,0,13700326.0
Guatemala,GTM,2008,1651,0,14006420.0
Guatemala,GTM,2009,1836,0,14316251.0
Guatemala,GTM,2010,2039,0,14630420.0
Guatemala,GTM,2011,2201,0,14948792.0
Guatemala,GTM,2012,2291,0,15270774.0
Guatemala,GTM,2013,2367,0,15595821.0
Guatemala,GTM,2014,2433,0,15923238.0
Guatemala,GTM,2015,2565,0,16252425.0
Guatemala,GTM,2016,2691,0,16583079.0
Guatemala,GTM,2017,2780,0,16914979.0
Guatemala,GTM,2018,2750,0,17247855.0
Guatemala,GTM,2019,2795,0,17581476.0
Guinea,GIN,1990,1416,0,6352282.0
Guinea,GIN,1991,1450,0,6534936.0
Guinea,GIN,1992,1487,0,6716032.0
Guinea,GIN,1993,1518,0,6897171.0
Guinea,GIN,1994,1567,0,7081119.0
Guinea,GIN,1995,1595,0,7269631.0
Guinea,GIN,1996,1618,0,7463782.0
Guinea,GIN,1997,1646,0,7662071.0
Guinea,GIN,1998,1691,0,7860772.0
Guinea,GIN,1999,1717,0,8054745.0
Guinea,GIN,2000,1685,0,8240735.0
Guinea,GIN,2001,1702,0,8417082.0
Guinea,GIN,2002,1732,0,8586077.0
Guinea,GIN,2003,1775,0,8753097.0
Guinea,GIN,2004,1868,0,8925729.0
Guinea,GIN,2005,1893,0,9109585.0
Guinea,GIN,2006,1952,0,9307421.0
Guinea,GIN,2007,1985,0,9518159.0
Guinea,GIN,2008,1984,0,9738796.0
Guinea,GIN,2009,1990,0,9964470.0
Guinea,GIN,2010,2055,0,10192168.0
Guinea,GIN,2011,2083,0,10420459.0
Guinea,GIN,2012,2092,0,10652032.0
Guinea,GIN,2013,2169,0,10892821.0
Guinea,GIN,2014,2241,0,11150970.0
Guinea,GIN,2015,2280,0,11432096.0
Guinea,GIN,2016,2298,0,11738434.0
Guinea,GIN,2017,2291,0,12067516.0
Guinea,GIN,2018,2299,0,12414292.0
Guinea,GIN,2019,2258,0,12771246.0
Guinea-Bissau,GNB,1990,394,0,975265.0
Guinea-Bissau,GNB,1991,398,0,997522.0
Guinea-Bissau,GNB,1992,402,0,1020353.0
Guinea-Bissau,GNB,1993,407,0,1043421.0
Guinea-Bissau,GNB,1994,411,0,1066345.0
Guinea-Bissau,GNB,1995,416,0,1088850.0
Guinea-Bissau,GNB,1996,418,0,1110835.0
Guinea-Bissau,GNB,1997,419,0,1132505.0
Guinea-Bissau,GNB,1998,422,0,1154372.0
Guinea-Bissau,GNB,1999,424,0,1177133.0
Guinea-Bissau,GNB,2000,441,0,1201305.0
Guinea-Bissau,GNB,2001,451,0,1227105.0
Guinea-Bissau,GNB,2002,458,0,1254454.0
Guinea-Bissau,GNB,2003,464,0,1283297.0
Guinea-Bissau,GNB,2004,471,0,1313492.0
Guinea-Bissau,GNB,2005,464,0,1344931.0
Guinea-Bissau,GNB,2006,466,0,1377582.0
Guinea-Bissau,GNB,2007,505,0,1411545.0
Guinea-Bissau,GNB,2008,505,0,1446936.0
Guinea-Bissau,GNB,2009,500,0,1483920.0
Guinea-Bissau,GNB,2010,499,0,1522603.0
Guinea-Bissau,GNB,2011,491,0,1562996.0
Guinea-Bissau,GNB,2012,474,0,1604981.0
Guinea-Bissau,GNB,2013,484,0,1648259.0
Guinea-Bissau,GNB,2014,486,0,1692433.0
Guinea-Bissau,GNB,2015,484,0,1737207.0
Guinea-Bissau,GNB,2016,493,0,1782434.0
Guinea-Bissau,GNB,2017,488,0,1828146.0
Guinea-Bissau,GNB,2018,460,0,1874304.0
Guinea-Bissau,GNB,2019,457,0,1920917.0
Guyana,GUY,1990,152,1,743306.0
Guyana,GUY,1991,140,1,744477.0
Guyana,GUY,1992,130,1,748596.0
Guyana,GUY,1993,130,1,754141.0
Guyana,GUY,1994,127,1,758896.0
Guyana,GUY,1995,130,1,761298.0
Guyana,GUY,1996,141,1,760801.0
Guyana,GUY,1997,144,1,757975.0
Guyana,GUY,1998,144,1,753778.0
Guyana,GUY,1999,151,1,749676.0
Guyana,GUY,2000,145,1,746718.0
Guyana,GUY,2001,152,1,745206.0
Guyana,GUY,2002,152,1,744789.0
Guyana,GUY,2003,152,1,745142.0
Guyana,GUY,2004,154,1,745737.0
Guyana,GUY,2005,155,1,746156.0
Guyana,GUY,2006,157,1,746335.0
Guyana,GUY,2007,156,1,746477.0
Guyana,GUY,2008,149,1,746815.0
Guyana,GUY,2009,147,1,747718.0
Guyana,GUY,2010,148,1,749430.0
Guyana,GUY,2011,153,1,752029.0
Guyana,GUY,2012,155,1,755388.0
Guyana,GUY,2013,149,1,759281.0
Guyana,GUY,2014,154,1,763371.0
Guyana,GUY,2015,152,1,767433.0
Guyana,GUY,2016,152,1,771363.0
Guyana,GUY,2017,154,1,775218.0
Guyana,GUY,2018,156,1,779007.0
Guyana,GUY,2019,156,1,782775.0
Haiti,HTI,1990,1068,0,7037915.0
Haiti,HTI,1991,1028,0,7178611.0
Haiti,HTI,1992,1041,0,7319491.0
Haiti,HTI,1993,1032,0,7460684.0
Haiti,HTI,1994,1014,0,7602318.0
Haiti,HTI,1995,1013,0,7744509.0
Haiti,HTI,1996,989,0,7887312.0
Haiti,HTI,1997,1005,0,8030721.0
Haiti,HTI,1998,947,0,8174680.0
Haiti,HTI,1999,967,0,8319070.0
Haiti,HTI,2000,970,0,8463802.0
Haiti,HTI,2001,995,0,8608810.0
Haiti,HTI,2002,1001,0,8754148.0
Haiti,HTI,2003,1025,0,8900108.0
Haiti,HTI,2004,1057,0,9047082.0
Haiti,HTI,2005,1072,0,9195289.0
Haiti,HTI,2006,1086,0,9344784.0
Haiti,HTI,2007,1114,0,9495336.0
Haiti,HTI,2008,1127,0,9646570.0
Haiti,HTI,2009,1138,0,9798046.0
Haiti,HTI,2010,1140,0,9949318.0
Haiti,HTI,2011,1188,0,10100320.0
Haiti,HTI,2012,1219,0,10250922.0
Haiti,HTI,2013,1260,0,10400672.0
Haiti,HTI,2014,1285,0,10549007.0
Haiti,HTI,2015,1315,0,10695540.0
Haiti,HTI,2016,1337,0,10839976.0
Haiti,HTI,2017,1347,0,10982367.0
Haiti,HTI,2018,1357,0,11123183.0
Haiti,HTI,2019,1366,0,11263079.0
High SDI,,1990,151809,0,
High SDI,,1991,150322,0,
High SDI,,1992,147883,0,
High SDI,,1993,147144,0,
High SDI,,1994,146037,0,
High SDI,,1995,144539,0,
High SDI,,1996,141513,0,
High SDI,,1997,138725,0,
High SDI,,1998,136090,0,
High SDI,,1999,133785,0,
High SDI,,2000,131346,0,
High SDI,,2001,128992,0,
High SDI,,2002,127129,0,
High SDI,,2003,124983,0,
High SDI,,2004,121744,0,
High SDI,,2005,120727,0,
High SDI,,2006,118655,0,
High SDI,,2007,116552,0,
High SDI,,2008,114074,0,
High SDI,,2009,111544,0,
High SDI,,2010,109129,0,
High SDI,,2011,107897,0,
High SDI,,2012,106562,0,
High SDI,,2013,105132,0,
High SDI,,2014,105136,0,
High SDI,,2015,106078,0,
High SDI,,2016,107506,0,
High SDI,,2017,108153,0,
High SDI,,2018,108928,0,
High SDI,,2019,109511,0,
High-income,,1990,161806,0,
High-income,,1991,160150,0,
High-income,,1992,156830,0,
High-income,,1993,154789,0,
High-income,,1994,152821,0,
High-income,,1995,151179,0,
High-income,,1996,148424,0,
High-income,,1997,145637,0,
High-income,,1998,143132,0,
High-income,,1999,140573,0,
High-income,,2000,137211,0,
High-income,,2001,134079,0,
High-income,,2002,131242,0,
High-income,,2003,127987,0,
High-income,,2004,123188,0,
High-income,,2005,120451,0,
High-income,,2006,117013,0,
High-income,,2007,113442,0,
High-income,,2008,109080,0,
High-income,,2009,104919,0,
High-income,,2010,100904,0,
High-income,,2011,98510,0,
High-income,,2012,96256,0,
High-income,,2013,94253,0,
High-income,,2014,93270,0,
High-income,,2015,93858,0,
High-income,,2016,94557,0,
High-income,,2017,94716,0,
High-income,,2018,95026,0,
High-income,,2019,95068,0,
High-income Asia Pacific,,1990,30948,0,
High-income Asia Pacific,,1991,31779,0,
High-income Asia Pacific,,1992,32175,0,
High-income Asia Pacific,,1993,32188,0,
High-income Asia Pacific,,1994,32213,0,
High-income Asia Pacific,,1995,31750,0,
High-income Asia Pacific,,1996,30744,0,
High-income Asia Pacific,,1997,29384,0,
High-income Asia Pacific,,1998,28091,0,
High-income Asia Pacific,,1999,26573,0,
High-income Asia Pacific,,2000,24937,0,
High-income Asia Pacific,,2001,23216,0,
High-income Asia Pacific,,2002,21879,0,
High-income Asia Pacific,,2003,20934,0,
High-income Asia Pacific,,2004,19820,0,
High-income Asia Pacific,,2005,18911,0,
High-income Asia Pacific,,2006,17942,0,
High-income Asia Pacific,,2007,17280,0,
High-income Asia Pacific,,2008,16722,0,
High-income Asia Pacific,,2009,16298,0,
High-income Asia Pacific,,2010,15888,0,
High-income Asia Pacific,,2011,15439,0,
High-income Asia Pacific,,2012,14942,0,
High-income Asia Pacific,,2013,14401,0,
High-income Asia Pacific,,2014,13932,0,
High-income Asia Pacific,,2015,13532,0,
High-income Asia Pacific,,2016,13298,0,
High-income Asia Pacific,,2017,13355,0,
High-income Asia Pacific,,2018,13663,0,
High-income Asia Pacific,,2019,13952,0,
High-income North America,,1990,53258,0,
High-income North America,,1991,51979,0,
High-income North America,,1992,50710,0,
High-income North America,,1993,51064,0,
High-income North America,,1994,51069,0,
High-income North America,,1995,51266,0,
High-income North America,,1996,51022,0,
High-income North America,,1997,50917,0,
High-income North America,,1998,50796,0,
High-income North America,,1999,51119,0,
High-income North America,,2000,51499,0,
High-income North America,,2001,51960,0,
High-income North America,,2002,52519,0,
High-income North America,,2003,52393,0,
High-income North America,,2004,51609,0,
High-income North America,,2005,51718,0,
High-income North America,,2006,51065,0,
High-income North America,,2007,49400,0,
High-income North America,,2008,47315,0,
High-income North America,,2009,45222,0,
High-income North America,,2010,43433,0,
High-income North America,,2011,42829,0,
High-income North America,,2012,42395,0,
High-income North America,,2013,42158,0,
High-income North America,,2014,42512,0,
High-income North America,,2015,43567,0,
High-income North America,,2016,44799,0,
High-income North America,,2017,44661,0,
High-income North America,,2018,44262,0,
High-income North America,,2019,43844,0,
High-middle SDI,,1990,237383,0,
High-middle SDI,,1991,237033,0,
High-middle SDI,,1992,238224,0,
High-middle SDI,,1993,242641,0,
High-middle SDI,,1994,246668,0,
High-middle SDI,,1995,246001,0,
High-middle SDI,,1996,240433,0,
High-middle SDI,,1997,237106,0,
High-middle SDI,,1998,237531,0,
High-middle SDI,,1999,245130,0,
High-middle SDI,,2000,252270,0,
High-middle SDI,,2001,256657,0,
High-middle SDI,,2002,261017,0,
High-middle SDI,,2003,265802,0,
High-middle SDI,,2004,268835,0,
High-middle SDI,,2005,270777,0,
High-middle SDI,,2006,263333,0,
High-middle SDI,,2007,259316,0,
High-middle SDI,,2008,255909,0,
High-middle SDI,,2009,248856,0,
High-middle SDI,,2010,243639,0,
High-middle SDI,,2011,234360,0,
High-middle SDI,,2012,225189,0,
High-middle SDI,,2013,216602,0,
High-middle SDI,,2014,211118,0,
High-middle SDI,,2015,205912,0,
High-middle SDI,,2016,201692,0,
High-middle SDI,,2017,197652,0,
High-middle SDI,,2018,197571,0,
High-middle SDI,,2019,197078,0,
Honduras,HND,1990,736,0,4955302.0
Honduras,HND,1991,743,0,5098594.0
Honduras,HND,1992,753,0,5244677.0
Honduras,HND,1993,757,0,5394416.0
Honduras,HND,1994,764,0,5548969.0
Honduras,HND,1995,786,0,5709010.0
Honduras,HND,1996,797,0,5874814.0
Honduras,HND,1997,821,0,6045704.0
Honduras,HND,1998,858,0,6220405.0
Honduras,HND,1999,911,0,6397140.0
Honduras,HND,2000,947,0,6574510.0
Honduras,HND,2001,979,0,6751912.0
Honduras,HND,2002,1007,0,6929267.0
Honduras,HND,2003,1038,0,7106323.0
Honduras,HND,2004,1043,0,7282953.0
Honduras,HND,2005,1057,0,7458982.0
Honduras,HND,2006,1068,0,7634295.0
Honduras,HND,2007,1078,0,7808520.0
Honduras,HND,2008,1070,0,7980955.0
Honduras,HND,2009,1063,0,8150780.0
Honduras,HND,2010,1057,0,8317467.0
Honduras,HND,2011,1045,0,8480670.0
Honduras,HND,2012,1000,0,8640692.0
Honduras,HND,2013,1021,0,8798524.0
Honduras,HND,2014,1045,0,8955579.0
Honduras,HND,2015,1066,0,9112904.0
Honduras,HND,2016,1090,0,9270794.0
Honduras,HND,2017,1116,0,9429016.0
Honduras,HND,2018,1142,0,9587523.0
Honduras,HND,2019,1166,0,9746115.0
Hungary,HUN,1990,2329,0,10377135.0
Hungary,HUN,1991,2300,0,10363050.0
Hungary,HUN,1992,2318,0,10358622.0
Hungary,HUN,1993,2185,0,10359052.0
Hungary,HUN,1994,2046,0,10357586.0
Hungary,HUN,1995,1926,0,10349308.0
Hungary,HUN,1996,1737,0,10332451.0
Hungary,HUN,1997,1675,0,10308479.0
Hungary,HUN,1998,1681,0,10279610.0
Hungary,HUN,1999,1649,0,10249407.0
Hungary,HUN,2000,1549,0,10220509.0
Hungary,HUN,2001,1507,0,10193451.0
Hungary,HUN,2002,1537,0,10167286.0
Hungary,HUN,2003,1537,0,10141341.0
Hungary,HUN,2004,1501,0,10114481.0
Hungary,HUN,2005,1486,0,10085942.0
Hungary,HUN,2006,1410,0,10055657.0
Hungary,HUN,2007,1348,0,10024158.0
Hungary,HUN,2008,1215,0,9991867.0
Hungary,HUN,2009,1126,0,9959439.0
Hungary,HUN,2010,1017,0,9927380.0
Hungary,HUN,2011,943,0,9895689.0
Hungary,HUN,2012,896,0,9864363.0
Hungary,HUN,2013,839,0,9833923.0
Hungary,HUN,2014,824,0,9804991.0
Hungary,HUN,2015,840,0,9777925.0
Hungary,HUN,2016,816,0,9752970.0
Hungary,HUN,2017,817,0,9729822.0
Hungary,HUN,2018,815,0,9707502.0
Hungary,HUN,2019,803,0,9684680.0
Iceland,ISL,1990,30,0,255044.0
Iceland,ISL,1991,29,0,257616.0
Iceland,ISL,1992,27,0,260154.0
Iceland,ISL,1993,26,0,262650.0
Iceland,ISL,1994,25,0,265140.0
Iceland,ISL,1995,25,0,267627.0
Iceland,ISL,1996,24,0,270144.0
Iceland,ISL,1997,24,0,272709.0
Iceland,ISL,1998,23,0,275294.0
Iceland,ISL,1999,22,0,277868.0
Iceland,ISL,2000,21,0,280439.0
Iceland,ISL,2001,20,0,282910.0
Iceland,ISL,2002,18,0,285329.0
Iceland,ISL,2003,17,0,287955.0
Iceland,ISL,2004,16,0,291102.0
Iceland,ISL,2005,16,0,294976.0
Iceland,ISL,2006,15,0,299727.0
Iceland,ISL,2007,15,0,305181.0
Iceland,ISL,2008,14,0,310855.0
Iceland,ISL,2009,14,0,316057.0
Iceland,ISL,2010,13,0,320342.0
Iceland,ISL,2011,12,0,323471.0
Iceland,ISL,2012,12,0,325642.0
Iceland,ISL,2013,12,0,327194.0
Iceland,ISL,2014,11,0,328592.0
Iceland,ISL,2015,11,0,330237.0
Iceland,ISL,2016,11,0,332209.0
Iceland,ISL,2017,11,0,334395.0
Iceland,ISL,2018,11,0,336712.0
Iceland,ISL,2019,11,0,339037.0
India,IND,1990,129821,1,873277799.0
India,IND,1991,135557,1,891273202.0
India,IND,1992,138623,1,909307018.0
India,IND,1993,141224,1,927403866.0
India,IND,1994,144071,1,945601828.0
India,IND,1995,145480,1,963922586.0
India,IND,1996,147942,1,982365248.0
India,IND,1997,157629,1,1000900028.0
India,IND,1998,163005,1,1019483586.0
India,IND,1999,167469,1,1038058154.0
India,IND,2000,169328,1,1056575548.0
India,IND,2001,170530,1,1075000094.0
India,IND,2002,169552,1,1093317187.0
India,IND,2003,166483,1,1111523146.0
India,IND,2004,168375,1,1129623466.0
India,IND,2005,175739,1,1147609924.0
India,IND,2006,183540,1,1165486291.0
India,IND,2007,190881,1,1183209471.0
India,IND,2008,199985,1,1200669762.0
India,IND,2009,202133,1,1217726217.0
India,IND,2010,207140,1,1234281163.0
India,IND,2011,213755,1,1250287939.0
India,IND,2012,218869,1,1265780243.0
India,IND,2013,213635,1,1280842119.0
India,IND,2014,204750,1,1295600768.0
India,IND,2015,201060,1,1310152392.0
India,IND,2016,199234,1,1324517250.0
India,IND,2017,199807,1,1338676779.0
India,IND,2018,208562,1,1352642283.0
India,IND,2019,211975,1,1366417756.0
Indonesia,IDN,1990,49320,1,181413398.0
Indonesia,IDN,1991,49190,1,184591897.0
Indonesia,IDN,1992,49185,1,187739786.0
Indonesia,IDN,1993,49140,1,190851184.0
Indonesia,IDN,1994,48965,1,193917458.0
Indonesia,IDN,1995,48801,1,196934257.0
Indonesia,IDN,1996,48722,1,199901231.0
Indonesia,IDN,1997,48986,1,202826444.0
Indonesia,IDN,1998,49611,1,205724597.0
Indonesia,IDN,1999,50003,1,208615171.0
Indonesia,IDN,2000,50289,1,211513822.0
Indonesia,IDN,2001,50597,1,214427419.0
Indonesia,IDN,2002,49671,1,217357790.0
Indonesia,IDN,2003,48224,1,220309473.0
Indonesia,IDN,2004,45345,1,223285666.0
Indonesia,IDN,2005,44476,1,226289468.0
Indonesia,IDN,2006,43609,1,229318262.0
Indonesia,IDN,2007,43361,1,232374239.0
Indonesia,IDN,2008,41950,1,235469755.0
Indonesia,IDN,2009,40737,1,238620554.0
Indonesia,IDN,2010,39308,1,241834226.0
Indonesia,IDN,2011,38161,1,245115988.0
Indonesia,IDN,2012,38001,1,248451714.0
Indonesia,IDN,2013,37777,1,251805314.0
Indonesia,IDN,2014,37338,1,255128076.0
Indonesia,IDN,2015,36868,1,258383257.0
Indonesia,IDN,2016,36866,1,261556386.0
Indonesia,IDN,2017,36958,1,264650968.0
Indonesia,IDN,2018,37046,1,267670549.0
Indonesia,IDN,2019,37004,1,270625567.0
Iran,IRN,1990,30693,0,56366212.0
Iran,IRN,1991,30285,0,57679025.0
Iran,IRN,1992,29918,0,58780376.0
Iran,IRN,1993,29760,0,59723761.0
Iran,IRN,1994,29863,0,60590608.0
Iran,IRN,1995,29994,0,61442658.0
Iran,IRN,1996,30165,0,62294919.0
Iran,IRN,1997,30439,0,63136309.0
Iran,IRN,1998,30686,0,63971836.0
Iran,IRN,1999,30889,0,64800875.0
Iran,IRN,2000,31188,0,65623397.0
Iran,IRN,2001,31300,0,66449111.0
Iran,IRN,2002,31518,0,67284801.0
Iran,IRN,2003,31635,0,68122947.0
Iran,IRN,2004,31411,0,68951279.0
Iran,IRN,2005,30973,0,69762345.0
Iran,IRN,2006,30327,0,70554756.0
Iran,IRN,2007,29819,0,71336476.0
Iran,IRN,2008,28965,0,72120608.0
Iran,IRN,2009,27972,0,72924833.0
Iran,IRN,2010,27212,0,73762519.0
Iran,IRN,2011,26257,0,74634959.0
Iran,IRN,2012,25356,0,75539881.0
Iran,IRN,2013,24364,0,76481963.0
Iran,IRN,2014,23049,0,77465769.0
Iran,IRN,2015,21850,0,78492208.0
Iran,IRN,2016,21158,0,79563991.0
Iran,IRN,2017,21108,0,80673888.0
Iran,IRN,2018,21084,0,81800204.0
Iran,IRN,2019,21122,0,82913893.0
Iraq,IRQ,1990,3682,0,17419113.0
Iraq,IRQ,1991,3989,0,17889457.0
Iraq,IRQ,1992,4305,0,18402740.0
Iraq,IRQ,1993,4510,0,18955087.0
Iraq,IRQ,1994,4687,0,19539348.0
Iraq,IRQ,1995,4861,0,20149342.0
Iraq,IRQ,1996,5085,0,20783073.0
Iraq,IRQ,1997,5236,0,21439579.0
Iraq,IRQ,1998,5339,0,22114330.0
Iraq,IRQ,1999,5384,0,22802061.0
Iraq,IRQ,2000,5429,0,23497589.0
Iraq,IRQ,2001,5507,0,24208178.0
Iraq,IRQ,2002,5559,0,24931922.0
Iraq,IRQ,2003,5699,0,25644503.0
Iraq,IRQ,2004,5669,0,26313838.0
Iraq,IRQ,2005,5576,0,26922279.0
Iraq,IRQ,2006,5472,0,27448124.0
Iraq,IRQ,2007,5471,0,27911242.0
Iraq,IRQ,2008,5451,0,28385739.0
Iraq,IRQ,2009,5537,0,28973157.0
Iraq,IRQ,2010,5633,0,29741977.0
Iraq,IRQ,2011,5749,0,30725305.0
Iraq,IRQ,2012,5832,0,31890012.0
Iraq,IRQ,2013,5867,0,33157061.0
Iraq,IRQ,2014,5869,0,34411949.0
Iraq,IRQ,2015,5930,0,35572269.0
Iraq,IRQ,2016,5912,0,36610632.0
Iraq,IRQ,2017,5928,0,37552789.0
Iraq,IRQ,2018,5673,0,38433604.0
Iraq,IRQ,2019,5603,0,39309789.0
Ireland,IRL,1990,492,1,3510881.0
Ireland,IRL,1991,481,1,3517704.0
